Country Name	Country Code	Series Name	Series Code	Scale (Precision)	1990 [YR1990]	2000 [YR2000]	2015 [YR2015]
Afghanistan	AFG	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	..	..	..
Afghanistan	AFG	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	0.22	0.04	..
Afghanistan	AFG	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	..	..	..
Afghanistan	AFG	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	..	..	19.33
Afghanistan	AFG	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)		8.4	0.8
Afghanistan	AFG	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)		11.7	3.8
Afghanistan	AFG	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	..	..	22
Afghanistan	AFG	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	..	..	23
Afghanistan	AFG	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	..	..	55
Afghanistan	AFG	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	..	..	7
Afghanistan	AFG	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	..	..	50
Afghanistan	AFG	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	..	..	20
Afghanistan	AFG	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)			9.5
Afghanistan	AFG	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)			2.3
Afghanistan	AFG	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	8
Afghanistan	AFG	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)			0.3
Afghanistan	AFG	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)			7.2
Afghanistan	AFG	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)			1.0
Afghanistan	AFG	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	0.0	0.0	61.6
Afghanistan	AFG	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0.0	0.0	8.3
Afghanistan	AFG	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	..	..	..
Afghanistan	AFG	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	51
Afghanistan	AFG	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	..	..	31
Afghanistan	AFG	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	..	100	145
Afghanistan	AFG	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	..	..	2489
Afghanistan	AFG	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)			2.9
Afghanistan	AFG	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
Afghanistan	AFG	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	..	..	301
Afghanistan	AFG	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	..	0	169
Afghanistan	AFG	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	121.7	136.0	..
Albania	ALB	Population, total	SP.POP.TOTL	Millions (0.00)	3.29	3.09	2.89
Albania	ALB	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	1.8	-0.6	-0.2
Albania	ALB	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	28.8	28.8	28.8
Albania	ALB	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	119.9	112.7	105.4
Albania	ALB	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)		25.4	14.3
Albania	ALB	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)		2.4	1.1
Albania	ALB	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	2.22	3.60	12.36
Albania	ALB	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	680	1170	4280
Albania	ALB	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	8.94	12.80	32.68
Albania	ALB	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	2720	4140	11310
Albania	ALB	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)		8.4	8.9
Albania	ALB	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	72	74	..
Albania	ALB	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)	3.0	2.2	1.8
Albania	ALB	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	18	19	22
Albania	ALB	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	..	58	..
Albania	ALB	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS	Unit (0)	93	99	..
Albania	ALB	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	41	26	14
Albania	ALB	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)		17.0	
Albania	ALB	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	88	95	98
Albania	ALB	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	..	97	..
Albania	ALB	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)	99.8	104.7	112.5
Albania	ALB	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	90	71	..
Albania	ALB	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	1	1	..
Albania	ALB	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)			
Albania	ALB	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	7.9	7.7	7.7
Albania	ALB	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	0.2	0.5	1.9
Albania	ALB	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)	4.5	6.8	4.9
Albania	ALB	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	..	96	95
Albania	ALB	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	78	83	93
Albania	ALB	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	2.5	0.7	1.6
Albania	ALB	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	813	571	..
Albania	ALB	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	1.62	0.98	..
Albania	ALB	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	522	1437	..
Albania	ALB	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	2.10	3.63	11.40
Albania	ALB	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)	-9.6	6.7	2.8
Albania	ALB	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)	-0.5	4.0	0.2
Albania	ALB	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	36	26	22
Albania	ALB	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	48	17	25
Albania	ALB	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	16	57	52
Albania	ALB	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	15	18	27
Albania	ALB	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	23	38	45
Albania	ALB	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	29	32	27
Albania	ALB	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)		23.5	24.6
Albania	ALB	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)		-6.7	-3.1
Albania	ALB	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	5
Albania	ALB	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)		49.0	62.9
Albania	ALB	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)		16.2	18.3
Albania	ALB	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)	5.9	1.2	1.2
Albania	ALB	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	0.0	0.9	106.4
Albania	ALB	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0.0	0.1	63.3
Albania	ALB	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	..	1	1
Albania	ALB	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	72
Albania	ALB	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	29	37	55
Albania	ALB	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	..	100	88
Albania	ALB	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	..	1122	8269
Albania	ALB	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)	4.3	4.5	27.9
Albania	ALB	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
Albania	ALB	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	..	598	1047
Albania	ALB	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	..	143	991
Albania	ALB	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	11.1	317.9	..
Algeria	DZA	Population, total	SP.POP.TOTL	Millions (0.00)	25.91	31.18	39.67
Algeria	DZA	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	2.6	1.3	1.9
Algeria	DZA	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	2381.7	2381.7	2381.7
Algeria	DZA	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	10.9	13.1	16.7
Algeria	DZA	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)			
Algeria	DZA	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)			
Algeria	DZA	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	61.14	49.49	193.01
Algeria	DZA	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	2360	1590	4870
Algeria	DZA	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	165.70	239.90	567.74
Algeria	DZA	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	6390	7690	14310
Algeria	DZA	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)			
Algeria	DZA	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	67	70	..
Algeria	DZA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)	4.7	2.5	2.9
Algeria	DZA	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	28	12	10
Algeria	DZA	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	..	64	..
Algeria	DZA	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS	Unit (0)	..	93	..
Algeria	DZA	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	47	40	26
Algeria	DZA	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)	9.2	5.4	3.0
Algeria	DZA	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	83	80	95
Algeria	DZA	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	77	80	..
Algeria	DZA	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)	92.1	104.9	118.7
Algeria	DZA	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	59	65	..
Algeria	DZA	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	1	1	..
Algeria	DZA	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)	0.1	0.1	0.1
Algeria	DZA	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	16.7	15.8	19.6
Algeria	DZA	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	6.0	6.0	7.5
Algeria	DZA	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)	40.0	50.9	74.9
Algeria	DZA	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	92	90	84
Algeria	DZA	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	80	84	88
Algeria	DZA	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	4.1	2.7	2.7
Algeria	DZA	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	856	866	..
Algeria	DZA	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	3.01	2.82	..
Algeria	DZA	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	528	680	..
Algeria	DZA	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	62.05	54.79	166.84
Algeria	DZA	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)	0.8	3.8	3.9
Algeria	DZA	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)	30.3	22.7	-6.0
Algeria	DZA	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	11	9	13
Algeria	DZA	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	48	59	39
Algeria	DZA	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	40	33	48
Algeria	DZA	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	23	41	..
Algeria	DZA	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	25	21	..
Algeria	DZA	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	29	25	..
Algeria	DZA	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)		38.3	
Algeria	DZA	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)		9.7	
Algeria	DZA	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	20
Algeria	DZA	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)	78.4	28.3	39.8
Algeria	DZA	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)		36.9	
Algeria	DZA	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)	1.5	3.4	6.2
Algeria	DZA	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	0.0	0.3	113.0
Algeria	DZA	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0.0	0.5	38.2
Algeria	DZA	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	..	4	0
Algeria	DZA	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	53
Algeria	DZA	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	37	57	54
Algeria	DZA	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	74	100	174
Algeria	DZA	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	28154	25477	4677
Algeria	DZA	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)	65.1		1.7
Algeria	DZA	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
Algeria	DZA	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	352	790	275
Algeria	DZA	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	0	280	-403
Algeria	DZA	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	331.7	199.6	..
American Samoa	ASM	Population, total	SP.POP.TOTL	Millions (0.00)	0.05	0.06	0.06
American Samoa	ASM	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	3.1	1.3	0.2
American Samoa	ASM	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	0.2	0.2	0.2
American Samoa	ASM	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	235.2	287.6	277.7
American Samoa	ASM	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)			
American Samoa	ASM	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)			
American Samoa	ASM	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	..	..	..
American Samoa	ASM	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	..	..	..
American Samoa	ASM	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	..	..	..
American Samoa	ASM	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	..	..	..
American Samoa	ASM	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)			
American Samoa	ASM	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	..	..	..
American Samoa	ASM	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)			
American Samoa	ASM	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	..	..	..
American Samoa	ASM	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	..	..	..
American Samoa	ASM	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS	Unit (0)	..	..	..
American Samoa	ASM	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	..	..	..
American Samoa	ASM	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)			
American Samoa	ASM	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	..	..	..
American Samoa	ASM	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	..	..	..
American Samoa	ASM	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)			
American Samoa	ASM	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	..	..	..
American Samoa	ASM	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	..	..	..
American Samoa	ASM	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)			
American Samoa	ASM	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	0.2	0.2	0.2
American Samoa	ASM	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	0.1	0.1	8.6
American Samoa	ASM	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)			
American Samoa	ASM	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	94	98	100
American Samoa	ASM	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	61	62	63
American Samoa	ASM	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	4.0	1.8	0.1
American Samoa	ASM	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	..	..	..
American Samoa	ASM	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	..	..	..
American Samoa	ASM	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	..	..	..
American Samoa	ASM	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	..	..	..
American Samoa	ASM	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)			
American Samoa	ASM	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)			
American Samoa	ASM	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	..	..	..
American Samoa	ASM	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	..	..	..
American Samoa	ASM	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	..	..	..
American Samoa	ASM	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	..	..	..
American Samoa	ASM	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	..	..	..
American Samoa	ASM	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	..	..	..
American Samoa	ASM	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)			
American Samoa	ASM	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)			
American Samoa	ASM	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	..
American Samoa	ASM	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)			
American Samoa	ASM	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)			
American Samoa	ASM	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)			
American Samoa	ASM	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	0.0	3.5	
American Samoa	ASM	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0.0		
American Samoa	ASM	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	..	..	..
American Samoa	ASM	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	..
American Samoa	ASM	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	..	..	..
American Samoa	ASM	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	..	100	150
American Samoa	ASM	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	..	..	..
American Samoa	ASM	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)			
American Samoa	ASM	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
American Samoa	ASM	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	..	..	..
American Samoa	ASM	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	..	..	..
American Samoa	ASM	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	..	..	..
Andorra	ADO	Population, total	SP.POP.TOTL	Millions (0.00)	0.05	0.07	0.07
Andorra	ADO	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	3.9	1.9	-3.2
Andorra	ADO	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	0.5	0.5	0.5
